datetime,DIA,EEM,QQQ,SPY,VXX
2019-05-31 13:42:00,-0.05000000000001137,0.0,0.03999999999999204,0.01999999999998181,0.0
2019-05-31 13:43:00,-0.01999999999998181,0.0,-0.020000000000010232,-0.009999999999990905,-0.00999999999999801
2019-05-31 13:44:00,-0.010000000000019327,0.0,-0.029999999999972715,-0.029999999999972715,0.0
2019-05-31 13:45:00,0.040000000000020464,0.0,0.06999999999999318,0.06999999999999318,-0.0400000000000027
2019-05-31 13:46:00,-0.010000000000019327,0.020000000000003126,-0.010000000000019327,0.01999999999998181,0.0
2019-05-31 13:47:00,0.05000000000001137,-0.010000000000005116,0.05000000000001137,0.029999999999972715,-0.05999999999999872
2019-05-31 13:48:00,0.01999999999998181,0.010000000000005116,0.030000000000001137,0.010000000000047748,-0.019999999999999574
2019-05-31 13:49:00,0.0,-0.010000000000005116,-0.030000000000001137,0.0,0.019999999999999574
2019-05-31 13:50:00,-0.07999999999998408,0.010000000000005116,-0.05000000000001137,-0.08000000000004093,0.030000000000001137
2019-05-31 13:51:00,-0.21999999999999886,-0.030000000000001137,-0.1799999999999784,-0.22999999999996135,0.10999999999999943
2019-05-31 13:52:00,0.09999999999999432,0.00999999999999801,0.09000000000000341,0.09350000000000591,-0.07000000000000028
2019-05-31 13:53:00,-0.05000000000001137,0.0,-0.020000000000010232,-0.013500000000021828,0.019999999999999574
2019-05-31 13:54:00,0.040000000000020464,0.00999999999999801,0.03999999999999204,0.060000000000002274,-0.03999999999999915
2019-05-31 13:55:00,0.12000000000000455,0.010000000000005116,0.11000000000001364,0.11950000000001637,-0.045000000000001705
2019-05-31 13:56:00,0.009999999999990905,0.0,0.0,0.0037999999999556167,0.005000000000002558
2019-05-31 13:57:00,0.0,0.00999999999999801,0.009999999999990905,-0.023300000000006094,-0.010000000000001563
2019-05-31 13:58:00,-0.030000000000001137,0.0,0.03999999999999204,0.060000000000002274,-0.06080000000000041
2019-05-31 13:59:00,0.03999999999999204,0.0,-0.06999999999999318,-0.06999999999999318,0.020700000000001495
2019-05-31 14:00:00,-0.12000000000000455,-0.00999999999999801,-0.05000000000001137,-0.11750000000000682,0.05010000000000048
2019-05-31 14:01:00,-0.09999999999999432,0.0,-0.09999999999999432,-0.1158999999999537,0.04999999999999716
2019-05-31 14:02:00,0.0,0.0,0.010000000000019327,-0.01160000000004402,-0.06499999999999773
2019-05-31 14:03:00,-0.060000000000002274,-0.020000000000003126,-0.05000000000001137,-0.09499999999997044,0.07499999999999929
2019-05-31 14:04:00,-0.030000000000001137,0.0,-0.09000000000000341,-0.11000000000001364,0.030000000000001137
2019-05-31 14:05:00,-0.03999999999999204,0.0,0.009999999999990905,0.0,0.0
2019-05-31 14:06:00,-0.060000000000002274,0.020000000000003126,0.030000000000001137,0.05000000000001137,0.004999999999999005
2019-05-31 14:07:00,0.0,0.0,0.0,0.0,0.0
2019-05-31 14:08:00,0.020000000000010232,-0.020000000000003126,-0.01999999999998181,-0.03000000000002956,0.004999999999999005
2019-05-31 14:09:00,0.030000000000001137,0.020000000000003126,0.01999999999998181,0.060000000000002274,-0.03999999999999915
2019-05-31 14:10:00,-0.020000000000010232,0.0,-0.03999999999999204,-0.05499999999994998,0.010000000000001563
2019-05-31 14:11:00,-0.15000000000000568,-0.020000000000003126,-0.1699999999999875,-0.24500000000000455,0.0799999999999983
2019-05-31 14:12:00,0.0700000000000216,0.00999999999999801,0.12999999999999545,0.18999999999999773,-0.10000000000000142
2019-05-31 14:13:00,-0.060000000000002274,-0.00999999999999801,-0.0800000000000125,-0.12000000000000455,0.060000000000002274
2019-05-31 14:14:00,-0.11000000000001364,0.0,-0.03999999999999204,-0.05000000000001137,-0.010000000000001563
2019-05-31 14:15:00,0.009999999999990905,-0.00999999999999801,-0.03999999999999204,-0.040000000000020464,-0.00999999999999801
2019-05-31 14:16:00,0.05000000000001137,0.00999999999999801,0.060000000000002274,0.060000000000002274,-0.010000000000001563
2019-05-31 14:17:00,-0.11000000000001364,-0.00999999999999801,-0.0700000000000216,-0.11000000000001364,0.07000000000000028
2019-05-31 14:18:00,0.0,0.00999999999999801,-0.009999999999990905,0.0,0.0
2019-05-31 14:19:00,0.0,0.0,-0.009999999999990905,-0.009999999999990905,0.03999999999999915
2019-05-31 14:20:00,-0.07999999999998408,-0.00999999999999801,-0.06999999999999318,-0.08999999999997499,0.010000000000001563
2019-05-31 14:21:00,-0.009999999999990905,0.00999999999999801,0.03999999999999204,0.029999999999972715,-0.02500000000000213
2019-05-31 14:22:00,0.1599999999999966,0.0,0.09999999999999432,0.17000000000001592,-0.04499999999999815
2019-05-31 14:23:00,-0.010000000000019327,0.020000000000003126,0.030000000000001137,-0.009999999999990905,0.019999999999999574
2019-05-31 14:24:00,-0.04999999999998295,0.0,-0.009999999999990905,-0.03000000000002956,0.02499999999999858
2019-05-31 14:25:00,-0.0800000000000125,-0.020000000000003126,-0.0800000000000125,-0.1099999999999568,0.02500000000000213
2019-05-31 14:26:00,0.040000000000020464,0.0,-0.020000000000010232,-0.040000000000020464,0.0
2019-05-31 14:27:00,0.0,0.0,0.0,0.0,0.0
2019-05-31 14:28:00,-0.060000000000002274,0.0,-0.07999999999998408,-0.01999999999998181,0.08999999999999986
2019-05-31 14:29:00,0.030000000000001137,0.0,0.009999999999990905,0.01999999999998181,0.030000000000001137
2019-05-31 14:30:00,-0.020000000000010232,0.0,0.010000000000019327,-0.014999999999986358,0.00999999999999801
2019-05-31 14:31:00,0.0,0.020000000000003126,-0.010000000000019327,-0.024900000000002365,-0.019999999999999574
2019-05-31 14:32:00,-0.05000000000001137,-0.020000000000003126,-0.07999999999998408,-0.05009999999998627,0.05000000000000071
2019-05-31 14:33:00,-0.12000000000000455,0.0,-0.060000000000002274,-0.08000000000004093,0.0
2019-05-31 14:34:00,-0.08999999999997499,0.0,-0.030000000000001137,-0.06009999999997717,0.00999999999999801
2019-05-31 14:35:00,0.009999999999990905,0.0,0.009999999999990905,0.0050999999999703505,-0.00999999999999801
2019-05-31 14:36:00,0.020000000000010232,0.0,0.030000000000001137,0.045000000000015916,-0.004999999999999005
2019-05-31 14:37:00,-0.0800000000000125,0.0,-0.030000000000001137,-0.10899999999998045,-0.005000000000002558
2019-05-31 14:38:00,0.05000000000001137,0.00999999999999801,0.0,0.03899999999998727,-0.004999999999999005
2019-05-31 14:39:00,-0.030000000000001137,-0.00999999999999801,0.0,0.03000000000002956,-0.015000000000000568
2019-05-31 14:40:00,0.1599999999999966,0.020000000000003126,0.06999999999999318,0.07999999999998408,-0.019999999999999574
2019-05-31 14:41:00,0.07999999999998408,0.01999999999999602,0.060000000000002274,0.12000000000000455,-0.07989999999999853
2019-05-31 14:42:00,0.10000000000002274,0.020000000000003126,0.040000000000020464,0.12000000000000455,-0.05010000000000048
2019-05-31 14:43:00,0.08999999999997499,0.0,0.04999999999998295,0.09929999999997108,-0.019999999999999574
2019-05-31 14:44:00,0.040000000000020464,0.0,0.05000000000001137,0.06069999999999709,-0.07000000000000028
2019-05-31 14:45:00,0.20999999999997954,0.0,0.060000000000002274,0.1500000000000341,-0.08999999999999986
2019-05-31 14:46:00,-0.09999999999999432,0.0,-0.020000000000010232,-0.05000000000001137,0.0799999999999983
2019-05-31 14:47:00,0.15000000000000568,0.0,0.0800000000000125,0.17000000000001592,0.019999999999999574
2019-05-31 14:48:00,-0.21999999999999886,-0.020000000000003126,-0.15000000000000568,-0.22000000000002728,0.10000000000000142
2019-05-31 14:49:00,-0.03999999999999204,0.0,-0.05000000000001137,-0.05000000000001137,0.019999999999999574
2019-05-31 14:50:00,0.09000000000000341,0.020000000000003126,0.05000000000001137,0.12000000000000455,-0.0799999999999983
2019-05-31 14:51:00,-0.010000000000019327,-0.020000000000003126,0.030000000000001137,0.0,-0.0070000000000014495
2019-05-31 14:52:00,0.010000000000019327,0.020000000000003126,0.09000000000000341,0.11000000000001364,-0.08300000000000196
2019-05-31 14:53:00,0.09999999999999432,0.0,0.030000000000001137,-0.009999999999990905,-0.029999999999997584
2019-05-31 14:54:00,-0.020000000000010232,0.0,-0.030000000000001137,-0.009999999999990905,-0.010000000000001563
2019-05-31 14:55:00,-0.03999999999999204,-0.020000000000003126,-0.040000000000020464,-0.040000000000020464,0.05000000000000071
2019-05-31 14:56:00,0.06999999999999318,0.010000000000005116,0.010000000000019327,0.060000000000002274,-0.040099999999998914
2019-05-31 14:57:00,-0.07999999999998408,-0.010000000000005116,-0.060000000000002274,-0.09000000000003183,0.06009999999999849
2019-05-31 14:58:00,0.029999999999972715,0.0,0.009999999999990905,0.0,-0.019999999999999574
2019-05-31 14:59:00,-0.06999999999999318,0.0,-0.03999999999999204,-0.06999999999999318,0.030000000000001137
2019-05-31 15:00:00,-0.060000000000002274,0.0,-0.020000000000010232,-0.060000000000002274,0.00999999999999801
2019-05-31 15:01:00,-0.03999999999999204,-0.00999999999999801,-0.03999999999999204,-0.06999999999999318,0.030000000000001137
2019-05-31 15:02:00,0.009999999999990905,-0.00999999999999801,-0.06999999999999318,-0.03999999999996362,0.010000000000001563
2019-05-31 15:03:00,-0.01999999999998181,0.0,-0.020000000000010232,-0.010000000000047748,-0.01850000000000307
2019-05-31 15:04:00,-0.12999999999999545,-0.010000000000005116,-0.06999999999999318,-0.12999999999999545,0.0470000000000006
2019-05-31 15:05:00,0.03999999999999204,0.010000000000005116,0.060000000000002274,0.08000000000004093,-0.03849999999999909
2019-05-31 15:06:00,0.0,0.0,0.0,0.016899999999964166,-0.019999999999999574
2019-05-31 15:07:00,0.07999999999998408,0.0,0.030000000000001137,0.04310000000003811,-0.03500000000000014
2019-05-31 15:08:00,0.0,0.0,-0.020000000000010232,-0.060000000000002274,0.06500000000000128
2019-05-31 15:09:00,-0.08999999999997499,0.0,0.020000000000010232,0.04499999999995907,-0.0400000000000027
2019-05-31 15:10:00,0.05999999999997385,0.0,0.0,0.015000000000043201,0.010000000000001563
2019-05-31 15:11:00,-0.04999999999998295,0.00999999999999801,0.01999999999998181,0.0049999999999954525,-0.015000000000000568
2019-05-31 15:12:00,0.09000000000000341,0.00999999999999801,0.040000000000020464,0.06499999999999773,0.004999999999999005
2019-05-31 15:13:00,0.01999999999998181,0.0,-0.020000000000010232,0.005699999999990268,-0.019999999999999574
2019-05-31 15:14:00,-0.009999999999990905,0.0,0.04999999999998295,0.0443000000000211,-0.04899999999999949
2019-05-31 15:15:00,0.05000000000001137,0.010000000000005116,-0.029999999999972715,-0.03000000000002956,-0.04100000000000037
2019-05-31 15:16:00,-0.15000000000000568,-0.030000000000001137,-0.11000000000001364,-0.17000000000001592,0.08000000000000185
2019-05-31 15:17:00,-0.030000000000001137,0.00999999999999801,-0.020000000000010232,0.0,0.019999999999999574
2019-05-31 15:18:00,0.030000000000001137,0.00999999999999801,0.020000000000010232,0.060000000000002274,-0.0400000000000027
2019-05-31 15:19:00,0.01999999999998181,0.0,-0.030000000000001137,-0.029999999999972715,0.030000000000001137
2019-05-31 15:20:00,0.020000000000010232,0.0,0.020000000000010232,0.024999999999977263,-0.019999999999999574
2019-05-31 15:21:00,-0.060000000000002274,0.0,-0.030000000000001137,-0.029999999999972715,0.010000000000001563
2019-05-31 15:22:00,-0.18999999999999773,-0.01999999999999602,-0.12000000000000455,-0.22500000000002274,0.07000000000000028
2019-05-31 15:23:00,-0.03999999999999204,0.0,-0.030000000000001137,-0.060000000000002274,0.04999999999999716
2019-05-31 15:24:00,0.06999999999999318,0.01999999999999602,0.060000000000002274,0.060000000000002274,0.0
2019-05-31 15:25:00,-0.030000000000001137,-0.01999999999999602,-0.030000000000001137,-0.060000000000002274,0.030000000000001137
2019-05-31 15:26:00,0.03999999999999204,0.00999999999999801,0.03999999999999204,0.05000000000001137,-0.010000000000001563
2019-05-31 15:27:00,-0.03999999999999204,-0.00999999999999801,-0.01999999999998181,-0.040000000000020464,0.023800000000001376
2019-05-31 15:28:00,-0.07999999999998408,0.0,-0.020000000000010232,-0.029999999999972715,0.05620000000000047
2019-05-31 15:29:00,0.20999999999997954,0.0,0.12999999999999545,0.18000000000000682,-0.10999999999999943
2019-05-31 15:30:00,-0.12000000000000455,0.0,-0.09000000000000341,-0.07380000000000564,0.03999999999999915
2019-05-31 15:31:00,0.14000000000001478,0.01999999999999602,0.09000000000000341,0.1338000000000079,-0.05000000000000071
2019-05-31 15:32:00,0.05000000000001137,0.020000000000003126,0.030000000000001137,0.049999999999954525,-0.019999999999999574
2019-05-31 15:33:00,-0.11000000000001364,0.0,-0.09000000000000341,-0.12009999999997945,0.03999999999999915
2019-05-31 15:34:00,-0.020000000000010232,0.0,0.020000000000010232,-0.01490000000001146,0.010000000000001563
2019-05-31 15:35:00,-0.07999999999998408,-0.020000000000003126,-0.060000000000002274,-0.09499999999997044,0.00999999999999801
2019-05-31 15:36:00,0.0,0.0,-0.09000000000000341,-0.11000000000001364,0.020000000000003126
2019-05-31 15:37:00,-0.14000000000001478,0.0,-0.06999999999999318,-0.040000000000020464,0.00999999999999801
2019-05-31 15:38:00,-0.03999999999999204,0.0,-0.030000000000001137,-0.08999999999997499,0.05000000000000071
2019-05-31 15:39:00,0.020000000000010232,-0.01999999999999602,0.009999999999990905,0.01999999999998181,-0.03999999999999915
2019-05-31 15:40:00,0.01999999999998181,0.01999999999999602,0.03999999999999204,0.020000000000038654,-0.0400000000000027
2019-05-31 15:41:00,0.010000000000019327,0.0,-0.030000000000001137,0.0,-0.00999999999999801
2019-05-31 15:42:00,-0.05000000000001137,-0.00999999999999801,0.010000000000019327,0.01999999999998181,0.0
2019-05-31 15:43:00,0.12999999999999545,0.00999999999999801,0.060000000000002274,0.10000000000002274,-0.05000000000000071
2019-05-31 15:44:00,-0.030000000000001137,0.0,-0.020000000000010232,-0.03000000000002956,0.05000000000000071
2019-05-31 15:45:00,0.06999999999999318,0.020000000000003126,0.15000000000000568,0.11970000000002301,-0.08000000000000185
2019-05-31 15:46:00,0.10000000000002274,0.0,0.01999999999998181,0.11029999999999518,-0.03999999999999915
2019-05-31 15:47:00,0.009999999999990905,0.00999999999999801,0.0,0.01999999999998181,-0.00999999999999801
2019-05-31 15:48:00,0.060000000000002274,0.0,0.020000000000010232,0.05000000000001137,0.029999999999997584
2019-05-31 15:49:00,-0.05000000000001137,0.0,-0.05000000000001137,-0.06499999999999773,-0.00999999999999801
2019-05-31 15:50:00,0.010000000000019327,-0.00999999999999801,0.05000000000001137,0.024999999999977263,-0.019999999999999574
2019-05-31 15:51:00,-0.09000000000000341,-0.020000000000003126,-0.06999999999999318,-0.1150000000000091,-0.010000000000001563
2019-05-31 15:52:00,0.09999999999999432,0.010000000000005116,0.12000000000000455,0.12999999999999545,0.019999999999999574
2019-05-31 15:53:00,-0.09999999999999432,-0.020000000000003126,-0.0700000000000216,-0.07499999999998863,0.019999999999999574
2019-05-31 15:54:00,-0.010000000000019327,-0.00999999999999801,-0.05999999999997385,-0.07999999999998408,0.030000000000001137
2019-05-31 15:55:00,-0.11999999999997613,0.0,-0.030000000000001137,-0.06999999999999318,0.03999999999999915
2019-05-31 15:56:00,-0.040000000000020464,0.0,0.0,0.009999999999990905,0.030000000000001137
2019-05-31 15:57:00,0.0700000000000216,0.01999999999999602,0.030000000000001137,0.05000000000001137,0.0
2019-05-31 15:58:00,-0.13000000000002387,0.0,-0.040000000000020464,-0.07839999999998781,0.0
2019-05-31 15:59:00,-0.09999999999999432,-0.01999999999999602,-0.1699999999999875,-0.10160000000001901,0.0
2019-05-31 16:00:00,0.0,0.0,0.0,0.0,0.0
2019-06-03 09:30:00,0.060000000000002274,0.36999999999999744,-0.25,-0.009900000000016007,-0.2065000000000019
2019-06-03 09:31:00,0.3100000000000023,0.03999999999999915,0.21000000000000796,0.43990000000002283,-0.15349999999999753
2019-06-03 09:32:00,0.06999999999999318,-0.01999999999999602,-0.18000000000000682,-0.040000000000020464,0.00999999999999801
2019-06-03 09:33:00,0.14000000000001478,0.0,0.12000000000000455,0.11000000000001364,-0.029999999999997584
2019-06-03 09:34:00,0.10999999999998522,0.0,0.09999999999999432,0.12009999999997945,-0.120000000000001
2019-06-03 09:35:00,-0.030000000000001137,0.0,-0.12999999999999545,-0.020099999999956708,0.030000000000001137
2019-06-03 09:36:00,0.010000000000019327,0.00999999999999801,0.01999999999998181,0.049999999999954525,-0.020000000000003126
2019-06-03 09:37:00,0.09000000000000341,0.0,0.060000000000002274,0.10000000000002274,-0.05999999999999872
2019-06-03 09:38:00,-0.010000000000019327,-0.00999999999999801,-0.009999999999990905,-0.040000000000020464,0.05000000000000071
2019-06-03 09:39:00,-0.06999999999999318,-0.010000000000005116,-0.18000000000000682,-0.12000000000000455,0.030000000000001137
2019-06-03 09:40:00,0.0800000000000125,-0.00999999999999801,-0.18000000000000682,-0.01999999999998181,-0.07000000000000028
2019-06-03 09:41:00,-0.030000000000001137,0.03999999999999915,0.09000000000000341,0.10000000000002274,-0.030000000000001137
2019-06-03 09:42:00,-0.10000000000002274,0.0,-0.15000000000000568,-0.1150000000000091,0.07010000000000005
2019-06-03 09:43:00,0.030000000000001137,0.030000000000001137,-0.009999999999990905,-0.024900000000002365,-9.999999999976694e-05
2019-06-03 09:44:00,-0.06999999999999318,-0.00999999999999801,-0.1699999999999875,-0.09010000000000673,0.016600000000000392
2019-06-03 09:45:00,-0.21999999999999886,-0.020000000000003126,-0.18999999999999773,-0.26499999999998636,0.15339999999999776
2019-06-03 09:46:00,-0.10999999999998522,0.0,-0.020000000000010232,-0.025000000000034106,-0.010899999999999466
2019-06-03 09:47:00,-0.3200000000000216,-0.04999999999999716,-0.5500000000000114,-0.5298999999999978,0.12090000000000245
2019-06-03 09:48:00,-0.09999999999999432,-0.00999999999999801,-0.22999999999998977,-0.17009999999999081,0.11999999999999744
2019-06-03 09:49:00,0.020000000000010232,0.03999999999999915,0.25,0.12999999999999545,-0.09999999999999787
