datetime,DIA,EEM,QQQ,SPY,VXX
2019-06-03 09:59:00,247.95,41.14,171.97,274.6,30.42
2019-06-03 10:00:00,248.04,41.15,172.2,274.8269,30.36
2019-06-03 10:01:00,247.6,41.09,171.75,274.38,30.56
2019-06-03 10:02:00,247.35,41.07,171.41,274.04,30.69
2019-06-03 10:03:00,247.48,41.09,171.57,274.24,30.64
2019-06-03 10:04:00,247.82,41.11,171.81,274.54,30.61
2019-06-03 10:05:00,247.79,41.08,171.76,274.4437,30.63
2019-06-03 10:06:00,247.99,41.09,171.84,274.7,30.53
2019-06-03 10:07:00,248.23,41.13,172.03,274.93,30.48
2019-06-03 10:08:00,248.17,41.11,171.88,274.8,30.53
2019-06-03 10:09:00,248.33,41.12,172.01,274.94,30.46
2019-06-03 10:10:00,248.33,41.14,172.13,274.9968,30.43
2019-06-03 10:11:00,248.3,41.14,172.16,274.96,30.43
2019-06-03 10:12:00,248.25,41.14,172.1,274.9,30.45
2019-06-03 10:13:00,248.25,41.13,172.06,274.8801,30.42
2019-06-03 10:14:00,248.37,41.15,172.16,275.0,30.38
2019-06-03 10:15:00,248.3,41.14,172.03,274.947,30.39
2019-06-03 10:16:00,248.22,41.15,171.99,274.89,30.39
2019-06-03 10:17:00,248.33,41.17,172.18,275.045,30.33
2019-06-03 10:18:00,248.48,41.18,172.3,275.23,30.26
2019-06-03 10:19:00,248.66,41.19,172.3,275.4,30.23
2019-06-03 10:20:00,248.68,41.19,172.23,275.38,30.25
2019-06-03 10:21:00,248.84,41.19,172.31,275.47,30.22
2019-06-03 10:22:00,248.74,41.19,172.24,275.42,30.2351
2019-06-03 10:23:00,248.8,41.19,172.25,275.5,30.21
2019-06-03 10:24:00,248.95,41.2,172.33,275.69,30.13
2019-06-03 10:25:00,249.08,41.2,172.39,275.8,30.07
2019-06-03 10:26:00,249.12,41.2,172.43,275.85,30.03
2019-06-03 10:27:00,249.18,41.21,172.51,275.95,29.99
2019-06-03 10:28:00,249.29,41.22,172.62,276.07,29.98
2019-06-03 10:29:00,249.12,41.21,172.66,276.07,29.99
2019-06-03 10:30:00,249.18,41.19,172.72,276.11,29.96
2019-06-03 10:31:00,249.33,41.22,172.86,276.32,29.93
2019-06-03 10:32:00,249.3,41.19,172.78,276.22,29.96
2019-06-03 10:33:00,249.29,41.19,172.7,276.21,29.95
2019-06-03 10:34:00,249.28,41.19,172.77,276.26,29.91
2019-06-03 10:35:00,249.19,41.17,172.63,276.125,29.96
2019-06-03 10:36:00,249.2,41.17,172.5,276.04,29.9713
2019-06-03 10:37:00,249.27,41.17,172.57,276.1,29.95
2019-06-03 10:38:00,249.32,41.17,172.59,276.15,29.95
2019-06-03 10:39:00,249.51,41.19,172.81,276.43,29.84
2019-06-03 10:40:00,249.5,41.18,172.73,276.34,29.89
2019-06-03 10:41:00,249.51,41.19,172.78,276.38,29.87
2019-06-03 10:42:00,249.41,41.17,172.72,276.345,29.8835
2019-06-03 10:43:00,249.55,41.18,172.81,276.42,29.89
2019-06-03 10:44:00,249.54,41.17,172.81,276.48,29.88
2019-06-03 10:45:00,249.5,41.17,172.72,276.3756,29.89
2019-06-03 10:46:00,249.47,41.18,172.78,276.4,29.86
2019-06-03 10:47:00,249.46,41.17,172.73,276.32,29.9
2019-06-03 10:48:00,249.2,41.14,172.56,276.12,29.94
2019-06-03 10:49:00,249.18,41.15,172.58,276.05,29.95
2019-06-03 10:50:00,249.06,41.14,172.47,275.96,29.96
2019-06-03 10:51:00,249.17,41.14,172.47,275.9615,29.973
2019-06-03 10:52:00,249.1,41.15,172.61,276.1,29.9
2019-06-03 10:53:00,249.15,41.17,172.59,276.05,29.92
2019-06-03 10:54:00,249.16,41.17,172.64,276.0989,29.88
2019-06-03 10:55:00,249.18,41.17,172.69,276.12,29.89
2019-06-03 10:56:00,249.25,41.18,172.73,276.18,29.87
2019-06-03 10:57:00,249.31,41.17,172.72,276.1748,29.9
2019-06-03 10:58:00,249.25,41.19,172.85,276.29,29.86
2019-06-03 10:59:00,249.31,41.2,172.88,276.32,29.85
2019-06-03 11:00:00,249.26,41.2,172.9,276.29,29.86
2019-06-03 11:01:00,249.3,41.22,172.98,276.34,29.86
2019-06-03 11:02:00,249.2,41.21,172.96,276.315,29.86
2019-06-03 11:03:00,249.21,41.22,172.86,276.19,29.92
2019-06-03 11:04:00,249.35,41.24,173.0,276.33,29.88
2019-06-03 11:05:00,249.23,41.24,172.89,276.18,29.93
2019-06-03 11:06:00,249.15,41.23,172.94,276.205,29.94
2019-06-03 11:07:00,249.08,41.22,172.79,276.02,30.005
2019-06-03 11:08:00,249.01,41.22,172.7,275.9,30.02
2019-06-03 11:09:00,249.06,41.22,172.71,275.93,30.01
2019-06-03 11:10:00,248.96,41.22,172.73,275.88,30.07
2019-06-03 11:11:00,248.87,41.2,172.69,275.8397,30.11
2019-06-03 11:12:00,248.89,41.21,172.69,275.83,30.08
2019-06-03 11:13:00,248.76,41.21,172.52,275.67,30.16
2019-06-03 11:14:00,248.8,41.22,172.58,275.7369,30.1
2019-06-03 11:15:00,248.87,41.23,172.63,275.79,30.09
2019-06-03 11:16:00,248.82,41.22,172.57,275.69,30.11
2019-06-03 11:17:00,248.84,41.21,172.57,275.65,30.1209
2019-06-03 11:18:00,248.89,41.22,172.64,275.74,30.08
2019-06-03 11:19:00,248.79,41.22,172.61,275.65,30.1
2019-06-03 11:20:00,248.79,41.22,172.58,275.58,30.12
2019-06-03 11:21:00,248.84,41.22,172.73,275.69,30.06
2019-06-03 11:22:00,248.87,41.22,172.84,275.78,30.01
2019-06-03 11:23:00,248.91,41.22,172.88,275.81,29.97
2019-06-03 11:24:00,249.0,41.23,172.89,275.855,29.97
2019-06-03 11:25:00,248.98,41.24,172.92,275.87,29.95
2019-06-03 11:26:00,248.98,41.24,172.92,275.87,29.95
2019-06-03 11:27:00,249.03,41.23,172.87,275.85,29.96
2019-06-03 11:28:00,248.98,41.22,172.83,275.84,29.98
2019-06-03 11:29:00,249.03,41.22,172.85,275.85,29.99
2019-06-03 11:30:00,249.09,41.22,172.92,275.945,29.94
2019-06-03 11:31:00,249.19,41.22,172.93,276.0233,29.91
2019-06-03 11:32:00,249.2,41.22,172.83,275.92,29.93
2019-06-03 11:33:00,249.09,41.21,172.85,275.95,29.92
2019-06-03 11:34:00,249.07,41.19,172.75,275.89,29.97
2019-06-03 11:35:00,249.02,41.18,172.69,275.765,29.96
2019-06-03 11:36:00,249.02,41.18,172.66,275.695,29.97
2019-06-03 11:37:00,248.81,41.18,172.64,275.64,29.97
2019-06-03 11:38:00,248.81,41.18,172.64,275.64,29.97
2019-06-03 11:39:00,248.93,41.2,172.73,275.815,29.93
2019-06-03 11:40:00,249.05,41.21,172.75,275.9,29.93
2019-06-03 11:41:00,248.91,41.18,172.55,275.65,30.04
2019-06-03 11:42:00,248.74,41.18,172.5,275.54,30.0443
2019-06-03 11:43:00,248.88,41.2,172.66,275.73,29.96
2019-06-03 11:44:00,248.97,41.21,172.64,275.75,29.97
2019-06-03 11:45:00,248.97,41.21,172.64,275.75,29.97
2019-06-03 11:46:00,249.0,41.21,172.67,275.7403,29.99
2019-06-03 11:47:00,248.94,41.23,172.71,275.77,29.95
2019-06-03 11:48:00,248.81,41.21,172.56,275.58,30.07
2019-06-03 11:49:00,248.68,41.19,172.44,275.43,30.12
2019-06-03 11:50:00,248.78,41.21,172.49,275.54,30.06
2019-06-03 11:51:00,248.68,41.19,172.44,275.46,30.11
2019-06-03 11:52:00,248.68,41.19,172.44,275.46,30.11
2019-06-03 11:53:00,248.63,41.19,172.29,275.35,30.13
2019-06-03 11:54:00,248.61,41.18,172.23,275.28,30.13
2019-06-03 11:55:00,248.55,41.19,172.2,275.225,30.17
2019-06-03 11:56:00,248.46,41.19,172.14,275.18,30.18
2019-06-03 11:57:00,248.52,41.17,172.12,275.16,30.2
2019-06-03 11:58:00,248.45,41.17,172.13,275.115,30.19
2019-06-03 11:59:00,248.46,41.17,172.15,275.14,30.18
2019-06-03 12:00:00,248.48,41.18,172.23,275.2399,30.18
2019-06-03 12:01:00,248.58,41.18,172.2,275.225,30.18
2019-06-03 12:02:00,248.52,41.17,172.15,275.19,30.17
2019-06-03 12:03:00,248.38,41.16,171.95,275.015,30.21
2019-06-03 12:04:00,248.29,41.15,171.86,274.8834,30.29
2019-06-03 12:05:00,248.21,41.15,171.74,274.7546,30.34
2019-06-03 12:06:00,248.2,41.13,171.69,274.7238,30.34
2019-06-03 12:07:00,248.22,41.13,171.65,274.71,30.38
2019-06-03 12:08:00,248.14,41.14,171.46,274.545,30.4401
2019-06-03 12:09:00,248.18,41.14,171.45,274.61,30.42
2019-06-03 12:10:00,248.26,41.14,171.59,274.7,30.38
2019-06-03 12:11:00,248.18,41.13,171.46,274.57,30.42
2019-06-03 12:12:00,248.18,41.13,171.46,274.57,30.42
2019-06-03 12:13:00,247.96,41.12,171.29,274.335,30.48
2019-06-03 12:14:00,248.09,41.13,171.46,274.47,30.45
2019-06-03 12:15:00,247.9,41.12,171.35,274.33,30.49
2019-06-03 12:16:00,248.04,41.13,171.37,274.44,30.46
2019-06-03 12:17:00,248.08,41.13,171.43,274.49,30.43
2019-06-03 12:18:00,248.05,41.13,171.37,274.37,30.48
2019-06-03 12:19:00,248.06,41.13,171.37,274.43,30.45
2019-06-03 12:20:00,248.04,41.12,171.27,274.35,30.52
2019-06-03 12:21:00,247.89,41.1,171.12,274.23,30.59
2019-06-03 12:22:00,247.91,41.1,171.08,274.19,30.6
2019-06-03 12:23:00,247.93,41.1,171.0,274.13,30.62
2019-06-03 12:24:00,247.81,41.1,170.76,274.0099,30.69
2019-06-03 12:25:00,247.85,41.1,170.81,274.02,30.66
2019-06-03 12:26:00,247.89,41.1,170.8,274.07,30.64
2019-06-03 12:27:00,247.86,41.09,170.79,274.0235,30.661
2019-06-03 12:28:00,247.77,41.08,170.82,274.0,30.71
2019-06-03 12:29:00,247.72,41.07,170.72,273.92,30.79
2019-06-03 12:30:00,247.8,41.09,170.91,274.12,30.68
2019-06-03 12:31:00,247.86,41.09,170.88,274.11,30.65
2019-06-03 12:32:00,247.78,41.07,170.87,274.04,30.7
2019-06-03 12:33:00,247.74,41.07,170.81,274.0091,30.71
2019-06-03 12:34:00,247.58,41.05,170.55,273.7567,30.83
2019-06-03 12:35:00,247.6,41.06,170.61,273.82,30.86
2019-06-03 12:36:00,247.69,41.07,170.69,273.9234,30.83
2019-06-03 12:37:00,247.7,41.08,170.91,274.08,30.79
2019-06-03 12:38:00,247.73,41.08,170.95,274.13,30.74
2019-06-03 12:39:00,247.94,41.09,171.04,274.31,30.65
2019-06-03 12:40:00,247.86,41.08,170.89,274.14,30.7
2019-06-03 12:41:00,247.93,41.1,171.0,274.25,30.69
2019-06-03 12:42:00,247.8,41.09,170.9,274.12,30.74
2019-06-03 12:43:00,247.83,41.09,170.86,274.16,30.71
2019-06-03 12:44:00,247.84,41.09,170.9,274.15,30.7
2019-06-03 12:45:00,247.79,41.09,170.91,274.11,30.72
2019-06-03 12:46:00,247.94,41.1,171.03,274.31,30.67
2019-06-03 12:47:00,248.0,41.11,171.17,274.4271,30.61
2019-06-03 12:48:00,248.05,41.11,171.18,274.44,30.5975
2019-06-03 12:49:00,248.12,41.12,171.17,274.49,30.63
2019-06-03 12:50:00,247.97,41.11,170.99,274.3,30.69
2019-06-03 12:51:00,247.95,41.1,171.02,274.29,30.695
2019-06-03 12:52:00,247.91,41.1,171.0,274.19,30.74
2019-06-03 12:53:00,247.91,41.09,170.92,274.19,30.71
2019-06-03 12:54:00,248.0,41.1,171.0,274.3,30.68
2019-06-03 12:55:00,248.13,41.11,171.11,274.41,30.63
2019-06-03 12:56:00,248.09,41.1,171.04,274.33,30.67
2019-06-03 12:57:00,247.97,41.09,170.93,274.19,30.71
2019-06-03 12:58:00,247.97,41.09,170.93,274.19,30.71
2019-06-03 12:59:00,247.86,41.08,170.79,274.03,30.78
2019-06-03 13:00:00,247.81,41.08,170.74,273.97,30.8
2019-06-03 13:01:00,247.71,41.05,170.51,273.72,30.91
2019-06-03 13:02:00,247.67,41.06,170.62,273.83,30.88
2019-06-03 13:03:00,247.81,41.06,170.72,273.98,30.82
2019-06-03 13:04:00,247.89,41.07,170.86,274.12,30.75
2019-06-03 13:05:00,247.92,41.08,170.82,274.15,30.76
2019-06-03 13:06:00,247.85,41.06,170.77,274.06,30.7901
2019-06-03 13:07:00,247.94,41.09,170.91,274.19,30.72
2019-06-03 13:08:00,247.94,41.08,170.82,274.14,30.75
2019-06-03 13:09:00,248.12,41.09,171.03,274.4,30.67
2019-06-03 13:10:00,248.09,41.09,170.99,274.36,30.7
2019-06-03 13:11:00,248.05,41.08,170.94,274.32,30.72
2019-06-03 13:12:00,248.05,41.08,170.97,274.35,30.7
2019-06-03 13:13:00,248.22,41.1,171.07,274.485,30.64
2019-06-03 13:14:00,248.3,41.1,171.12,274.5871,30.63
2019-06-03 13:15:00,248.23,41.1,171.13,274.615,30.59
2019-06-03 13:16:00,248.36,41.1,171.15,274.65,30.58
2019-06-03 13:17:00,248.37,41.08,171.12,274.59,30.6
2019-06-03 13:18:00,248.26,41.08,170.97,274.44,30.6691
2019-06-03 13:19:00,248.18,41.06,170.94,274.42,30.66
2019-06-03 13:20:00,248.23,41.07,170.88,274.44,30.64
2019-06-03 13:21:00,248.18,41.06,170.75,274.32,30.68
2019-06-03 13:22:00,248.11,41.05,170.63,274.195,30.71
2019-06-03 13:23:00,248.22,41.07,170.74,274.32,30.64
2019-06-03 13:24:00,248.28,41.07,170.76,274.4,30.63
2019-06-03 13:25:00,249.02,41.24,171.61,275.51,30.36
2019-06-03 13:26:00,248.93,41.24,171.44,275.2148,30.44
2019-06-03 13:27:00,248.86,41.19,171.36,275.12,30.51
2019-06-03 13:28:00,248.44,41.16,170.87,274.6,30.66
2019-06-03 13:29:00,248.66,41.18,171.07,274.87,30.56
2019-06-03 13:30:00,248.14,41.13,170.46,274.32,30.74
2019-06-03 13:31:00,247.86,41.11,170.18,273.94,30.852
2019-06-03 13:32:00,248.05,41.16,170.41,274.16,30.8
2019-06-03 13:33:00,247.97,41.15,170.22,274.05,30.84
2019-06-03 13:34:00,247.91,41.13,170.26,274.0,30.85
2019-06-03 13:35:00,248.03,41.14,170.3,274.03,30.81
2019-06-03 13:36:00,247.85,41.12,170.1,273.88,30.84
2019-06-03 13:37:00,247.72,41.12,169.96,273.7968,30.86
2019-06-03 13:38:00,247.93,41.13,170.02,273.8571,30.91
2019-06-03 13:39:00,247.82,41.12,169.99,273.77,30.91
2019-06-03 13:40:00,247.82,41.11,170.07,273.87,30.88
2019-06-03 13:41:00,247.97,41.14,170.29,274.12,30.77
2019-06-03 13:42:00,248.14,41.15,170.46,274.33,30.69
2019-06-03 13:43:00,248.29,41.16,170.54,274.45,30.62
2019-06-03 13:44:00,248.22,41.15,170.4,274.33,30.68
2019-06-03 13:45:00,248.18,41.15,170.33,274.26,30.73
2019-06-03 13:46:00,248.41,41.17,170.59,274.62,30.61
2019-06-03 13:47:00,248.24,41.17,170.4,274.34,30.7399
2019-06-03 13:48:00,248.3,41.16,170.39,274.4,30.73
2019-06-03 13:49:00,248.17,41.14,170.27,274.2632,30.78
2019-06-03 13:50:00,248.31,41.16,170.36,274.38,30.72
2019-06-03 13:51:00,248.32,41.16,170.41,274.43,30.72
2019-06-03 13:52:00,248.36,41.17,170.44,274.49,30.69
2019-06-03 13:53:00,248.31,41.17,170.41,274.41,30.72
2019-06-03 13:54:00,248.17,41.16,170.3,274.27,30.79
2019-06-03 13:55:00,248.17,41.16,170.3,274.27,30.79
2019-06-03 13:56:00,248.29,41.17,170.33,274.415,30.78
2019-06-03 13:57:00,248.59,41.2,170.63,274.79,30.6499
2019-06-03 13:58:00,248.69,41.19,170.76,274.97,30.61
2019-06-03 13:59:00,248.77,41.2,170.79,274.92,30.66
2019-06-03 14:00:00,248.55,41.18,170.65,274.7365,30.7
2019-06-03 14:01:00,248.65,41.2,170.79,274.91,30.65
2019-06-03 14:02:00,248.89,41.22,171.02,275.2,30.56
2019-06-03 14:03:00,248.89,41.22,171.03,275.19,30.58
2019-06-03 14:04:00,248.9,41.23,170.99,275.1384,30.55
2019-06-03 14:05:00,248.93,41.23,171.08,275.23,30.5
2019-06-03 14:06:00,248.88,41.22,170.96,275.12,30.53
2019-06-03 14:07:00,248.94,41.21,170.95,275.125,30.54
2019-06-03 14:08:00,249.05,41.22,171.11,275.35,30.46
2019-06-03 14:09:00,249.19,41.25,171.21,275.4985,30.41
2019-06-03 14:10:00,248.98,41.24,171.03,275.25,30.5
2019-06-03 14:11:00,248.95,41.23,170.96,275.17,30.57
2019-06-03 14:12:00,248.93,41.23,170.88,275.06,30.6
2019-06-03 14:13:00,248.81,41.21,170.85,274.98,30.63
2019-06-03 14:14:00,248.9,41.21,170.88,275.08,30.59
2019-06-03 14:15:00,248.9,41.2,170.89,275.06,30.61
2019-06-03 14:16:00,248.66,41.2,170.73,274.83,30.68
2019-06-03 14:17:00,248.75,41.2,170.8,274.91,30.65
2019-06-03 14:18:00,248.57,41.18,170.71,274.76,30.7
2019-06-03 14:19:00,248.62,41.19,170.71,274.83,30.71
2019-06-03 14:20:00,248.74,41.2,170.87,275.03,30.62
2019-06-03 14:21:00,248.77,41.2,170.89,275.06,30.62
2019-06-03 14:22:00,248.79,41.21,170.96,275.11,30.59
2019-06-03 14:23:00,248.68,41.19,170.87,274.97,30.64
2019-06-03 14:24:00,248.67,41.18,170.81,274.94,30.63
2019-06-03 14:25:00,248.69,41.19,170.84,274.97,30.59
2019-06-03 14:26:00,248.71,41.18,170.87,275.01,30.58
2019-06-03 14:27:00,248.68,41.19,170.83,274.96,30.58
2019-06-03 14:28:00,248.63,41.17,170.73,274.87,30.64
2019-06-03 14:29:00,248.69,41.17,170.75,274.92,30.64
2019-06-03 14:30:00,248.77,41.18,170.86,275.01,30.64
2019-06-03 14:31:00,248.74,41.18,170.86,275.01,30.62
2019-06-03 14:32:00,248.67,41.17,170.83,274.925,30.65
2019-06-03 14:33:00,248.64,41.16,170.71,274.77,30.71
2019-06-03 14:34:00,248.39,41.14,170.53,274.56,30.78
2019-06-03 14:35:00,248.38,41.14,170.5,274.57,30.81
2019-06-03 14:36:00,248.41,41.14,170.54,274.61,30.78
2019-06-03 14:37:00,248.32,41.12,170.31,274.41,30.82
2019-06-03 14:38:00,248.25,41.13,170.39,274.41,30.84
2019-06-03 14:39:00,248.29,41.13,170.41,274.46,30.83
2019-06-03 14:40:00,248.22,41.12,170.36,274.38,30.86
2019-06-03 14:41:00,248.23,41.12,170.31,274.35,30.87
2019-06-03 14:42:00,248.22,41.13,170.39,274.4299,30.87
2019-06-03 14:43:00,248.19,41.13,170.39,274.4688,30.88
2019-06-03 14:44:00,248.12,41.13,170.38,274.46,30.88
2019-06-03 14:45:00,248.25,41.15,170.4,274.51,30.88
2019-06-03 14:46:00,248.16,41.14,170.39,274.44,30.9
2019-06-03 14:47:00,248.03,41.13,170.22,274.25,30.98
2019-06-03 14:48:00,248.03,41.13,170.16,274.21,30.971
2019-06-03 14:49:00,248.01,41.13,170.22,274.24,30.97
2019-06-03 14:50:00,247.86,41.13,170.13,274.1,31.02
2019-06-03 14:51:00,247.85,41.12,170.18,274.13,31.01
2019-06-03 14:52:00,247.79,41.09,170.15,274.05,31.01
2019-06-03 14:53:00,247.8,41.1,170.17,274.04,31.03
2019-06-03 14:54:00,247.76,41.08,170.17,274.04,31.07
2019-06-03 14:55:00,247.83,41.09,170.23,274.08,31.05
2019-06-03 14:56:00,247.85,41.09,170.16,274.04,31.06
2019-06-03 14:57:00,247.73,41.08,170.08,273.98,31.06
2019-06-03 14:58:00,247.67,41.06,169.91,273.825,31.1
2019-06-03 14:59:00,247.81,41.08,170.09,274.02,31.05
2019-06-03 15:00:00,247.74,41.07,169.97,273.89,31.07
2019-06-03 15:01:00,247.6,41.06,169.96,273.82,31.13
2019-06-03 15:02:00,247.57,41.06,169.89,273.7533,31.18
2019-06-03 15:03:00,247.46,41.03,169.79,273.5899,31.24
2019-06-03 15:04:00,247.37,41.03,169.67,273.51,31.32
2019-06-03 15:05:00,247.49,41.04,169.74,273.57,31.32
2019-06-03 15:06:00,247.49,41.05,169.8,273.6427,31.27
2019-06-03 15:07:00,247.51,41.05,169.81,273.64,31.25
2019-06-03 15:08:00,247.5,41.05,169.81,273.62,31.25
2019-06-03 15:09:00,247.4,41.05,169.63,273.5,31.3
2019-06-03 15:10:00,247.32,41.03,169.54,273.36,31.35
2019-06-03 15:11:00,247.3,41.02,169.44,273.29,31.36
2019-06-03 15:12:00,247.24,41.03,169.41,273.24,31.36
2019-06-03 15:13:00,247.49,41.04,169.57,273.5303,31.27
2019-06-03 15:14:00,247.75,41.07,169.86,273.88,31.1
2019-06-03 15:15:00,247.81,41.08,170.0,274.01,31.07
2019-06-03 15:16:00,247.73,41.06,169.99,273.94,31.09
2019-06-03 15:17:00,247.57,41.03,169.8,273.67,31.18
2019-06-03 15:18:00,247.58,41.03,169.88,273.75,31.14
2019-06-03 15:19:00,247.7,41.05,169.98,273.93,31.08
2019-06-03 15:20:00,247.92,41.06,170.13,274.17,30.98
2019-06-03 15:21:00,248.06,41.08,170.18,274.29,30.97
2019-06-03 15:22:00,247.84,41.05,170.09,274.15,31.045
2019-06-03 15:23:00,248.17,41.09,170.27,274.42,30.945
2019-06-03 15:24:00,247.82,41.05,170.02,274.03,31.08
2019-06-03 15:25:00,247.84,41.05,170.04,274.055,31.05
2019-06-03 15:26:00,247.55,41.02,169.74,273.64,31.17
2019-06-03 15:27:00,247.48,41.01,169.7,273.63,31.15
2019-06-03 15:28:00,247.64,41.03,169.84,273.86,31.09
2019-06-03 15:29:00,247.42,41.0,169.66,273.59,31.19
2019-06-03 15:30:00,247.14,40.99,169.43,273.28,31.24
2019-06-03 15:31:00,247.32,41.01,169.55,273.43,31.23
2019-06-03 15:32:00,247.2,40.97,169.38,273.23,31.2901
2019-06-03 15:33:00,247.29,40.99,169.45,273.34,31.26
2019-06-03 15:34:00,247.3,40.99,169.5,273.4,31.19
2019-06-03 15:35:00,247.45,41.01,169.56,273.52,31.13
2019-06-03 15:36:00,247.36,40.99,169.39,273.32,31.18
2019-06-03 15:37:00,247.39,41.0,169.49,273.45,31.14
2019-06-03 15:38:00,247.5,41.01,169.53,273.545,31.13
2019-06-03 15:39:00,247.39,41.0,169.42,273.41,31.2
2019-06-03 15:40:00,247.59,41.03,169.61,273.65,31.11
2019-06-03 15:41:00,247.51,41.02,169.5,273.5411,31.11
2019-06-03 15:42:00,247.67,41.05,169.66,273.72,31.12
2019-06-03 15:43:00,247.61,41.04,169.62,273.65,31.12
2019-06-03 15:44:00,247.65,41.05,169.74,273.78,31.08
2019-06-03 15:45:00,247.72,41.06,169.8,273.87,31.08
2019-06-03 15:46:00,247.6,41.04,169.75,273.73,31.11
2019-06-03 15:47:00,247.54,41.03,169.66,273.66,31.13
2019-06-03 15:48:00,247.53,41.02,169.69,273.62,31.13
2019-06-03 15:49:00,247.64,41.03,169.75,273.7273,31.13
2019-06-03 15:50:00,247.88,41.06,169.93,274.0,31.09
2019-06-03 15:51:00,247.85,41.07,169.98,274.04,31.09
2019-06-03 15:52:00,247.81,41.06,169.8,273.89,31.055
2019-06-03 15:53:00,247.72,41.06,169.73,273.72,31.05
2019-06-03 15:54:00,247.87,41.07,169.93,274.01,30.95
2019-06-03 15:55:00,248.25,41.1,170.3,274.54,30.765
2019-06-03 15:56:00,248.26,41.11,170.2,274.52,30.78
2019-06-03 15:57:00,248.47,41.13,170.34,274.73,30.64
2019-06-03 15:58:00,248.52,41.12,170.34,274.77,30.66
2019-06-03 15:59:00,248.41,41.09,170.21,274.54,30.73
2019-06-03 16:00:00,248.41,41.09,170.21,274.54,30.73
2019-06-04 09:30:00,250.79,40.92,172.34,277.31,29.83
2019-06-04 09:31:00,250.63,40.9,171.96,277.03,29.92
2019-06-04 09:32:00,250.68,40.88,171.87,277.0601,29.96
2019-06-04 09:33:00,250.95,40.9,172.08,277.34,29.9
2019-06-04 09:34:00,251.08,40.91,172.07,277.4432,29.85
2019-06-04 09:35:00,251.09,40.9,171.95,277.32,29.9
2019-06-04 09:36:00,250.83,40.87,171.7,277.065,30.02
2019-06-04 09:37:00,250.9,40.87,171.8,277.06,30.01
2019-06-04 09:38:00,250.77,40.88,171.77,276.99,30.02
2019-06-04 09:39:00,250.75,40.88,171.63,276.905,30.06
2019-06-04 09:40:00,250.7,40.88,171.52,276.8,30.06
2019-06-04 09:41:00,250.69,40.89,171.65,276.9,30.02
2019-06-04 09:42:00,250.74,40.92,171.77,276.95,30.01
2019-06-04 09:43:00,250.81,40.9,171.78,277.04,29.9701
2019-06-04 09:44:00,250.79,40.9,171.67,276.91,30.02
2019-06-04 09:45:00,250.88,40.91,171.77,276.93,30.034
2019-06-04 09:46:00,250.92,40.92,172.03,277.23,29.93
2019-06-04 09:47:00,250.98,40.88,171.87,277.08,29.99
2019-06-04 09:48:00,250.85,40.87,171.73,277.01,30.05
2019-06-04 09:49:00,250.8,40.85,171.57,276.88,30.16
2019-06-04 09:50:00,250.51,40.84,171.51,276.735,30.18
2019-06-04 09:51:00,250.61,40.84,171.47,276.7,30.18
2019-06-04 09:52:00,250.69,40.85,171.69,276.84,30.12
2019-06-04 09:53:00,250.78,40.85,171.71,276.9,30.1
2019-06-04 09:54:00,250.7,40.86,171.63,276.78,30.13
2019-06-04 09:55:00,250.97,40.96,171.87,277.13,30.04
2019-06-04 09:56:00,250.98,40.95,172.0,277.21,30.01
2019-06-04 09:57:00,250.86,40.9,171.83,277.01,30.07
2019-06-04 09:58:00,250.88,40.91,171.81,277.03,30.05
2019-06-04 09:59:00,250.92,40.9,171.7,277.07,30.02
2019-06-04 10:00:00,250.81,40.9,171.56,276.92,30.09
2019-06-04 10:01:00,250.89,40.92,171.7,277.05,30.06
2019-06-04 10:02:00,251.03,40.92,171.85,277.2,30.05
2019-06-04 10:03:00,251.03,40.92,171.86,277.18,30.07
2019-06-04 10:04:00,250.9,40.9,171.67,277.01,30.13
2019-06-04 10:05:00,250.91,40.88,171.46,276.795,30.23
2019-06-04 10:06:00,250.87,40.89,171.59,276.8503,30.17
2019-06-04 10:07:00,250.79,40.88,171.44,276.6803,30.21
2019-06-04 10:08:00,250.83,40.9,171.61,276.85,30.14
2019-06-04 10:09:00,250.89,40.89,171.55,276.7605,30.15
2019-06-04 10:10:00,250.89,40.9,171.68,276.87,30.09
2019-06-04 10:11:00,250.9,40.93,171.79,276.93,30.09
2019-06-04 10:12:00,250.91,40.92,171.88,276.92,30.09
2019-06-04 10:13:00,250.91,40.92,171.92,277.0,30.08
2019-06-04 10:14:00,251.06,40.94,172.08,277.16,30.04
2019-06-04 10:15:00,251.32,40.95,172.18,277.42,29.94
2019-06-04 10:16:00,251.23,40.93,172.01,277.27,29.98
2019-06-04 10:17:00,251.37,40.94,172.16,277.3735,29.95
2019-06-04 10:18:00,251.37,40.94,172.25,277.45,29.91
2019-06-04 10:19:00,251.43,40.94,172.27,277.4921,29.89
2019-06-04 10:20:00,251.44,40.94,172.3,277.51,29.88
2019-06-04 10:21:00,251.31,40.93,172.27,277.41,29.92
2019-06-04 10:22:00,251.56,40.94,172.4,277.6,29.8915
2019-06-04 10:23:00,251.54,40.94,172.39,277.61,29.8965
2019-06-04 10:24:00,251.61,40.96,172.56,277.71,29.84
2019-06-04 10:25:00,251.79,40.96,172.64,277.9,29.79
2019-06-04 10:26:00,251.86,40.96,172.75,278.01,29.7199
2019-06-04 10:27:00,252.0,40.98,172.83,278.18,29.69
2019-06-04 10:28:00,251.92,40.97,172.87,278.13,29.74
